Cause,PM2.5,low,central,high
Diabetes,213,1.29423,1.443146,1.545201
Diabetes,214,1.294394,1.443172,1.545201
Diabetes,215,1.294557,1.443199,1.545201
Diabetes,216,1.29472,1.443225,1.545201
Diabetes,217,1.294881,1.443252,1.545201
Diabetes,218,1.295042,1.443278,1.545201
Diabetes,219,1.295203,1.443303,1.545201
Diabetes,220,1.295363,1.443329,1.545201
Diabetes,221,1.295522,1.443354,1.545201
Diabetes,222,1.29568,1.44338,1.545201
Diabetes,223,1.295838,1.443405,1.545201
Diabetes,224,1.295995,1.44343,1.545201
Diabetes,225,1.296152,1.443454,1.545201
Diabetes,226,1.296308,1.443479,1.545201
Diabetes,227,1.296463,1.443503,1.545201
Diabetes,228,1.296618,1.443527,1.545201
Diabetes,229,1.296772,1.443551,1.545201
Diabetes,230,1.296925,1.443575,1.545201
Diabetes,231,1.297078,1.443599,1.545201
Diabetes,232,1.29723,1.443623,1.545201
Diabetes,233,1.297382,1.443646,1.545201
Diabetes,234,1.297533,1.443669,1.545201
Diabetes,235,1.297684,1.443692,1.545201
Diabetes,236,1.297834,1.443715,1.545201
Diabetes,237,1.297983,1.443738,1.545201
Diabetes,238,1.298132,1.443761,1.545201
Diabetes,239,1.29828,1.443783,1.545201
Diabetes,240,1.298428,1.443806,1.545201
Diabetes,241,1.298575,1.443828,1.545201
Diabetes,242,1.298722,1.44385,1.545201
Diabetes,243,1.298868,1.443872,1.545201
Diabetes,244,1.299014,1.443894,1.545201
Diabetes,245,1.299159,1.443916,1.545201
Diabetes,246,1.299303,1.443937,1.545201
Diabetes,247,1.299447,1.443958,1.545201
Diabetes,248,1.299591,1.44398,1.545201
Diabetes,249,1.299734,1.444001,1.545201
Diabetes,250,1.299876,1.444022,1.545201
Diabetes,251,1.300018,1.444043,1.545201
Diabetes,252,1.300159,1.444064,1.545201
Diabetes,253,1.3003,1.444084,1.545201
Diabetes,254,1.300441,1.444105,1.545201
Diabetes,255,1.300581,1.444125,1.545201
Diabetes,256,1.30072,1.444146,1.545201
Diabetes,257,1.300859,1.444166,1.545201
Diabetes,258,1.300997,1.444186,1.545201
Diabetes,259,1.301135,1.444206,1.545201
Diabetes,260,1.301273,1.444226,1.545201
Diabetes,261,1.30141,1.444245,1.545201
Diabetes,262,1.301546,1.444265,1.545201
Diabetes,263,1.301683,1.444285,1.545201
Diabetes,264,1.301818,1.444304,1.545201
Diabetes,265,1.301953,1.444323,1.545201
Diabetes,266,1.302088,1.444342,1.545201
Diabetes,267,1.302222,1.444362,1.545201
Diabetes,268,1.302356,1.444381,1.545201
Diabetes,269,1.302489,1.444399,1.545201
Diabetes,270,1.302622,1.444418,1.545201
Diabetes,271,1.302755,1.444437,1.545201
Diabetes,272,1.302887,1.444455,1.545201
Diabetes,273,1.303019,1.444474,1.545201
Diabetes,274,1.30315,1.444492,1.545201
Diabetes,275,1.30328,1.444511,1.545201
Diabetes,276,1.303411,1.444529,1.545201
Diabetes,277,1.303541,1.444547,1.545201
Diabetes,278,1.30367,1.444565,1.545201
Diabetes,279,1.303799,1.444583,1.545201
Diabetes,280,1.303928,1.444601,1.545201
Diabetes,281,1.304056,1.444618,1.545201
Diabetes,282,1.304184,1.444636,1.545201
Diabetes,283,1.304311,1.444654,1.545201
Diabetes,284,1.304438,1.444671,1.545201
Diabetes,285,1.304565,1.444688,1.545201
Diabetes,286,1.304691,1.444706,1.545201
Diabetes,287,1.304817,1.444723,1.545201
Diabetes,288,1.304943,1.44474,1.545201
Diabetes,289,1.305068,1.444757,1.545201
Diabetes,290,1.305192,1.444774,1.545201
Diabetes,291,1.305317,1.444791,1.545201
Diabetes,292,1.305441,1.444808,1.545201
Diabetes,293,1.305564,1.444825,1.545201
Diabetes,294,1.305687,1.444841,1.545201
Diabetes,295,1.30581,1.444858,1.545201
Diabetes,296,1.305932,1.444874,1.545201
Diabetes,297,1.306055,1.444891,1.545201
Diabetes,298,1.306176,1.444907,1.545201
Diabetes,299,1.306298,1.444923,1.545201
Diabetes,300,1.306418,1.444939,1.545201
